code,type
8596,3
8597,8
8598,7
8599,7
8600,8
8601,8
8602,7
8603,7
8604,8
8605,8
8606,4
8607,4
8608,7
8609,8
8610,7
8611,8
8612,7
8613,8
8614,7
8615,6
8616,7
8617,8
8618,4
8619,7
8620,6
8621,7
8622,8
8623,8
8624,4
8625,7
8626,8
8627,6
8628,1
8629,8
8630,1
8631,8
8632,7
8633,4
8634,8
8635,7
8636,8
8637,8
8638,6
8639,4
8640,7
8641,8
8642,4
8643,8
8644,8
8645,3
8646,3
8647,7
8648,4
8649,8
8650,5
8651,8
8652,4
8653,8
8654,7
8655,8
8656,8
8657,8
8658,7
8659,4
8660,8
8661,3
8662,8
8663,8
8664,8
8665,7
8666,7
8667,8
8668,8
8669,7
8670,4
8671,4
8672,8
8673,8
8674,8
8675,8
8676,8
8677,8
8678,3
8679,8
8680,8
8681,4
8682,8
8683,8
8684,7
8685,8
8686,8
8687,8
8688,8
8689,8
8690,4
8691,7
8692,8
8693,8
8694,4
8695,1
8696,8
8697,4
8698,8
8699,7
8700,8
8701,7
8702,8
8703,8
8704,8
8705,8
8706,7
8707,3
8708,8
8709,4
8710,7
8711,4
8712,3
8713,4
8714,7
8715,1
8716,1
8717,8
8718,3
8719,1
8720,7
8721,8
8722,7
8723,8
8724,8
8725,8
8726,8
8727,8
8728,8
8729,8
8730,3
8731,4
8732,8
8733,1
8734,3
8735,8
8736,8
8737,4
8738,7
8739,8
8740,8
8741,8
8742,8
8743,5
8744,7
8745,7
8746,8
8747,8
8748,8
8749,7
8750,8
8751,7
8752,8
8753,8
8754,8
8755,3
8756,7
8757,7
8758,8
8759,4
8760,8
8761,8
8762,8
8763,8
8764,4
8765,8
8766,4
8767,6
8768,8
8769,4
8770,8
8771,8
8772,1
8773,8
8774,8
8775,8
8776,8
8777,3
8778,7
8779,8
8780,5
8781,8
8782,7
8783,1
8784,8
8785,8
8786,8
8787,1
8788,7
8789,8
8790,8
8791,3
8792,4
8793,5
8794,8
8795,8
8796,7
8797,8
8798,8
8799,8
8800,8
8801,7
8802,7
8803,7
8804,2
8805,8
8806,8
8807,8
8808,8
8809,8
8810,8
8811,8
8812,3
8813,8
8814,4
8815,7
8816,8
8817,8
8818,7
8819,8
8820,8
8821,8
8822,8
8823,8
8824,8
8825,7
8826,8
8827,7
8828,8
8829,7
8830,7
8831,8
8832,8
8833,8
8834,8
8835,5
8836,7
8837,3
8838,8
8839,8
8840,3
8841,8
8842,8
8843,7
8844,4
8845,8
8846,8
8847,8
8848,7
8849,8
8850,7
8851,8
8852,8
8853,4
8854,3
8855,1
8856,8
8857,8
8858,8
8859,4
8860,8
8861,8
8862,8
8863,7
8864,4
8865,8
8866,8
8867,3
8868,8
8869,1
8870,8
8871,7
8872,7
8873,3
8874,8
8875,8
8876,3
8877,8
8878,3
8879,8
8880,8
8881,3
8882,8
8883,7
8884,3
8885,7
8886,6
8887,7
8888,8
8889,8
8890,8
8891,3
8892,8
8893,6
8894,8
8895,3
8896,8
8897,8
8898,8
8899,8
8900,7
8901,4
8902,7
8903,7
8904,8
8905,8
8906,4
8907,8
8908,3
8909,8
8910,8
8911,8
8912,7
8913,5
8914,4
8915,8
8916,8
8917,8
8918,4
8919,7
8920,8
8921,8
8922,8
8923,8
8924,4
8925,8
8926,8
8927,7
8928,8
8929,7
8930,7
8931,8
8932,7
8933,8
8934,8
8935,8
8936,8
8937,8
8938,7
8939,8
8940,4
8941,7
8942,8
8943,8
8944,7
8945,8
8946,8
8947,8
8948,4
8949,7
8950,3
8951,7
8952,8
8953,4
8954,6
8955,8
8956,3
8957,8
8958,8
8959,1
8960,8
8961,7
8962,7
8963,7
8964,4
8965,7
8966,4
8967,3
8968,2
8969,4
8970,4
8971,7
8972,7
8973,7
8974,8
8975,7
8976,7
8977,6
8978,8
8979,7
8980,3
8981,8
8982,3
8983,8
8984,8
8985,7
8986,8
8987,8
8988,4
8989,8
8990,3
8991,8
8992,3
8993,4
8994,8
8995,7
8996,7
8997,7
8998,6
8999,8
9000,8
9001,4
9002,4
9003,3
9004,8
9005,3
9006,8
9007,8
9008,7
9009,8
9010,7
9011,7
9012,8
9013,7
9014,4
9015,7
9016,7
9017,8
9018,8
9019,7
9020,8
9021,8
9022,7
9023,8
9024,8
9025,8
9026,8
9027,4
9028,8
9029,3
9030,8
9031,3
9032,3
9033,5
9034,4
9035,7
9036,7
9037,8
9038,6
9039,7
9040,4
9041,6
9042,8
9043,8
9044,8
9045,8
9046,8
9047,8
9048,8
9049,8
9050,8
9051,8
9052,8
9053,8
9054,8
9055,4
9056,3
9057,8
9058,6
9059,8
9060,8
9061,8
9062,8
9063,8
9064,8
9065,7
9066,4
9067,8
9068,8
9069,7
9070,8
9071,8
9072,4
9073,8
9074,7
9075,8
9076,7
9077,7
9078,3
9079,1
9080,8
9081,8
9082,3
9083,8
9084,4
9085,4
9086,8
9087,8
9088,8
9089,8
9090,7
9091,8
9092,7
9093,6
9094,8
9095,8
9096,8
9097,8
9098,1
9099,7
9100,7
9101,7
9102,8
9103,8
9104,4
9105,7
9106,4
9107,8
9108,8
9109,8
9110,4
9111,4
9112,8
9113,4
9114,8
9115,4
9116,8
9117,7
9118,4
9119,8
9120,7
9121,8
9122,4
9123,8
9124,8
9125,3
9126,8
9127,8
9128,8
9129,4
9130,4
9131,4
9132,4
9133,1
9134,8
9135,4
9136,3
9137,8
9138,8
9139,8
9140,4
9141,8
9142,7
9143,4
9144,8
9145,8
9146,8
9147,7
9148,8
9149,8
9150,8
9151,3
9152,4
9153,8
9154,1
9155,8
9156,7
9157,8
9158,8
9159,6
9160,1
9161,7
9162,8
9163,8
9164,4
9165,8
9166,6
9167,6
9168,8
9169,6
9170,7
9171,4
9172,8
9173,1
9174,8
9175,8
9176,8
9177,7
9178,4
9179,8
9180,8
9181,7
9182,7
9183,8
9184,3
9185,4
9186,7
9187,4
9188,8
9189,3
9190,7
9191,7
9192,8
9193,8
9194,8
9195,8
9196,8
9197,1
9198,7
9199,8
9200,4
9201,7
9202,8
9203,7
9204,1
9205,8
9206,8
9207,4
9208,8
9209,8
9210,8
9211,7
9212,8
9213,7
9214,8
9215,8
9216,8
9217,3
9218,4
9219,7
9220,7
9221,4
9222,7
9223,8
9224,8
9225,7
9226,5
9227,7
9228,7
9229,4
9230,8
9231,3
9232,7
9233,7
9234,8
9235,8
9236,4
9237,8
9238,3
9239,7
9240,8
9241,7
9242,8
9243,2
9244,8
9245,7
9246,8
9247,8
9248,8
9249,8
9250,8
9251,8
9252,7
9253,4
9254,6
9255,8
9256,7
9257,8
9258,4
9259,3
9260,7
9261,8
9262,1
9263,6
9264,8
9265,8
9266,8
9267,8
9268,8
9269,8
9270,8
9271,8
9272,7
9273,8
9274,8
9275,8
9276,8
9277,5
9278,8
9279,4
9280,7
9281,8
9282,3
9283,7
9284,3
9285,4
9286,8
9287,7
9288,4
9289,8
9290,8
9291,8
9292,8
9293,8
9294,8
9295,4
9296,4
9297,3
9298,8
9299,8
9300,4
9301,8
9302,1
9303,4
9304,1
9305,7
9306,8
9307,8
9308,1
9309,8
9310,7
9311,8
9312,8
9313,8
9314,8
9315,8
9316,8
9317,7
9318,7
9319,8
9320,8
9321,8
9322,7
9323,3
9324,7
9325,4
9326,7
9327,8
9328,7
9329,8
9330,8
9331,8
9332,3
9333,8
9334,8
9335,8
9336,7
9337,7
9338,7
9339,3
9340,8
9341,4
9342,3
9343,8
9344,7
9345,7
9346,8
9347,8
9348,8
9349,7
9350,7
9351,3
9352,8
9353,8
9354,8
9355,8
9356,5
9357,4
9358,7
9359,7
9360,8
9361,8
9362,8
9363,1
9364,7
9365,5
9366,4
9367,8
9368,6
9369,8
9370,8
9371,7
9372,7
9373,7
9374,8
9375,7
9376,7
9377,8
9378,5
9379,8
9380,8
9381,6
9382,8
9383,4
9384,1
9385,4
9386,8
9387,8
9388,3
9389,8
9390,8
9391,7
9392,7
9393,7
9394,4
9395,8
9396,4
9397,4
9398,8
9399,6
9400,1
9401,4
9402,4
9403,3
9404,8
9405,8
9406,8
9407,8
9408,7
9409,8
9410,3
9411,3
9412,4
9413,8
9414,3
9415,4
9416,8
9417,8
9418,8
9419,8
9420,8
9421,8
9422,3
9423,7
9424,4
9425,8
9426,7
9427,6
9428,8
9429,1
9430,7
9431,8
9432,8
9433,4
9434,2
9435,7
9436,4
9437,8
9438,8
9439,7
9440,7
9441,3
9442,7
9443,7
9444,3
9445,4
9446,7
9447,4
9448,8
9449,4
9450,8
9451,8
9452,8
9453,8
9454,7
9455,3
9456,6
9457,4
9458,8
9459,7
9460,4
9461,8
9462,7
9463,7
9464,7
9465,8
9466,3
9467,8
9468,8
9469,3
9470,8
9471,6
9472,8
9473,7
9474,8
9475,4
9476,7
9477,8
9478,7
9479,4
9480,8
9481,8
9482,8
9483,8
9484,7
9485,7
9486,8
9487,4
9488,8
9489,8
9490,8
9491,8
9492,8
9493,7
9494,8
9495,3
9496,8
9497,7
9498,8
9499,7
9500,7
9501,8
9502,8
9503,2
9504,4
9505,8
9506,8
9507,2
9508,8
9509,8
9510,4
9511,8
9512,8
9513,6
9514,8
9515,5
9516,8
9517,8
9518,8
9519,8
9520,8
9521,8
9522,8
9523,3
9524,7
9525,8
9526,3
9527,8
9528,8
9529,7
9530,7
9531,6
9532,8
9533,8
9534,8
9535,1
9536,8
9537,8
9538,4
9539,4
9540,7
9541,1
9542,8
9543,8
9544,8
9545,8
9546,8
9547,8
9548,3
9549,7
9550,8
9551,8
9552,8
9553,8
9554,8
9555,8
9556,8
9557,8
9558,8
9559,3
9560,8
9561,7
9562,4
9563,7
9564,8
9565,8
9566,8
9567,7
9568,7
9569,8
9570,4
9571,8
9572,4
9573,7
9574,8
9575,7
9576,7
9577,4
9578,8
9579,4
9580,3
9581,4
9582,8
9583,4
9584,7
9585,8
9586,8
9587,8
9588,4
9589,8
9590,7
9591,3
9592,2
9593,4
9594,8
9595,7
9596,8
9597,7
9598,8
9599,8
9600,8
9601,8
9602,8
9603,7
9604,3
9605,3
9606,7
9607,8
9608,4
9609,8
9610,4
9611,8
9612,4
9613,3
9614,8
9615,4
9616,8
9617,7
9618,8
9619,4
9620,8
9621,8
9622,4
9623,3
9624,4
9625,8
9626,8
9627,7
9628,8
9629,7
9630,5
9631,8
9632,7
9633,8
9634,8
9635,6
9636,7
9637,4
9638,7
9639,1
9640,4
9641,8
9642,8
9643,8
9644,8
9645,8
9646,8
9647,7
9648,8
9649,8
9650,8
9651,7
9652,8
9653,7
9654,1
9655,1
9656,8
9657,8
9658,8
9659,4
9660,8
9661,4
9662,8
9663,7
9664,7
9665,7
9666,2
9667,3
9668,7
9669,7
9670,7
9671,8
9672,8
9673,7
9674,8
9675,8
9676,5
9677,3
9678,7
9679,7
9680,4
9681,8
9682,7
9683,3
9684,7
9685,7
9686,7
9687,4
9688,7
9689,6
9690,3
9691,7
9692,8
9693,8
9694,4
9695,7
9696,8
9697,8
9698,6
9699,8
9700,7
9701,2
9702,8
9703,8
9704,1
9705,3
9706,8
9707,8
9708,7
9709,8
9710,7
9711,7
9712,3
9713,8
9714,6
9715,8
9716,7
9717,6
9718,4
9719,4
9720,8
9721,8
9722,8
9723,4
9724,4
9725,8
9726,7
9727,8
9728,8
9729,6
9730,8
9731,7
9732,7
9733,4
9734,4
9735,8
9736,4
9737,3
9738,2
9739,6
9740,7
9741,8
9742,6
9743,4
9744,8
9745,3
9746,4
9747,3
9748,2
9749,7
9750,4
9751,7
9752,8
9753,1
9754,3
9755,7
9756,8
9757,4
9758,4
9759,4
9760,4
9761,7
9762,7
9763,2
9764,8
9765,8
9766,8
9767,8
9768,7
9769,7
9770,8
9771,8
9772,8
9773,8
9774,8
9775,3
9776,7
9777,3
9778,7
9779,7
9780,3
9781,3
9782,8
9783,7
9784,5
9785,7
9786,3
9787,4
9788,7
9789,8
9790,8
9791,8
9792,7
9793,4
9794,2
9795,8
9796,7
9797,3
9798,4
9799,8
9800,7
9801,8
9802,3
9803,8
9804,4
9805,4
9806,8
9807,8
9808,3
9809,4
9810,2
9811,3
9812,3
9813,4
9814,6
9815,7
9816,8
9817,5
9818,8
9819,7
9820,8
9821,7
9822,8
9823,7
9824,4
9825,8
9826,4
9827,8
9828,8
9829,3
9830,8
9831,8
9832,4
9833,4
9834,4
9835,3
9836,8
9837,8
9838,5
9839,7
9840,4
9841,1
9842,7
9843,8
9844,4
9845,8
9846,8
9847,4
9848,7
9849,8
9850,8
9851,8
9852,4
9853,3
9854,3
9855,8
9856,8
9857,8
9858,4
9859,8
9860,4
9861,8
9862,8
9863,8
9864,8
9865,8
9866,8
9867,4
9868,4
9869,8
9870,8
9871,8
9872,8
9873,8
9874,3
9875,4
9876,8
9877,4
9878,4
9879,7
9880,4
9881,4
9882,4
9883,4
9884,4
9885,4
9886,3
9887,7
9888,7
9889,7
9890,4
9891,4
9892,7
9893,3
9894,4
9895,4
9896,8
9897,8
9898,8
9899,8
9900,3
9901,3
9902,8
9903,8
9904,8
9905,8
9906,8
9907,3
9908,8
9909,8
9910,7
9911,8
9912,8
9913,7
9914,3
9915,4
9916,4
9917,8
9918,8
9919,8
9920,7
9921,6
9922,7
9923,8
9924,4
9925,8
9926,7
9927,8
9928,3
9929,3
9930,7
9931,7
9932,7
9933,8
9934,3
9935,4
9936,8
9937,4
9938,7
9939,8
9940,7
9941,5
9942,7
9943,7
9944,7
9945,7
9946,3
9947,6
9948,8
9949,7
9950,3
9951,6
9952,4
9953,8
9954,8
9955,7
9956,4
9957,1
9958,3
9959,3
9960,7
9961,4
9962,7
9963,5
9964,4
9965,4
9966,8
9967,7
9968,7
9969,3
9970,3
9971,8
9972,7
9973,4
9974,7
9975,8
9976,6
9977,8
9978,8
9979,4
9980,5
9981,4
9982,4
9983,7
9984,4
9985,8
9986,5
9987,4
9988,8
9989,8
9990,7
9991,4
9992,4
9993,8
9994,4
9995,4
9996,4
9997,4
9998,8
9999,4
10000,7
10001,8
10002,7
10003,8
10004,3
10005,1
10006,8
10007,4
10008,7
10009,3
10010,3
10011,3
10012,3
10013,3
10014,7
10015,8
10016,4
10017,5
10018,6
10019,4
10020,3
10021,8
10022,7
10023,8
10024,7
10025,8
10026,8
10027,8
10028,7
10029,4
10030,6
10031,3
10032,7
10033,4
10034,8
10035,4
10036,8
10037,1
10038,6
10039,8
10040,8
10041,4
10042,8
10043,7
10044,7
10045,8
10046,7
10047,8
10048,3
10049,4
10050,7
10051,5
10052,4
10053,8
10054,8
10055,4
10056,1
10057,7
10058,8
10059,8
10060,4
10061,8
10062,7
10063,4
10064,7
10065,7
10066,1
10067,8
10068,3
10069,7
10070,8
10071,6
10072,5
10073,3
10074,4
10075,1
10076,6
10077,4
10078,7
10079,7
10080,8
10081,5
10082,4
10083,8
10084,4
10085,8
10086,7
10087,7
10088,6
10089,8
10090,7
10091,8
10092,8
10093,8
10094,4
10095,7
10096,5
10097,4
10098,4
10099,8
10100,8
10101,4
10102,7
10103,8
10104,3
10105,6
10106,7
10107,7
10108,3
10109,8
10110,4
10111,3
10112,7
10113,7
10114,8
10115,8
10116,5
10117,8
10118,8
10119,8
10120,7
10121,7
10122,8
10123,8
10124,4
10125,8
10126,8
10127,8
10128,2
10129,7
10130,7
10131,7
10132,8
10133,8
10134,8
10135,8
10136,8
10137,8
10138,3
10139,8
10140,7
10141,3
10142,8
10143,8
10144,8
10145,7
10146,3
10147,4
10148,4
10149,4
10150,4
10151,7
10152,8
10153,8
10154,8
10155,5
10156,8
10157,8
10158,8
10159,8
10160,6
10161,7
10162,4
10163,7
10164,7
10165,4
10166,4
10167,7
10168,8
10169,3
10170,3
10171,1
10172,4
10173,7
10174,7
10175,3
10176,4
10177,7
10178,1
10179,3
10180,8
10181,4
10182,7
10183,8
10184,4
10185,4
10186,1
10187,4
10188,5
10189,4
10190,4
10191,8
10192,8
10193,4
10194,8
10195,5
10196,3
10197,7
10198,8
10199,7
10200,7
10201,8
10202,8
10203,8
10204,7
10205,7
10206,8
10207,7
10208,7
10209,5
10210,7
10211,3
10212,7
10213,4
10214,6
10215,4
10216,5
10217,8
10218,7
10219,3
10220,6
10221,7
10222,8
10223,4
10224,5
10225,8
10226,8
10227,8
10228,7
10229,5
10230,1
10231,8
10232,6
10233,8
10234,8
10235,4
10236,4
10237,5
10238,3
10239,3
10240,3
10241,3
10242,7
10243,8
10244,3
10245,4
10246,7
10247,8
10248,8
10249,6
10250,7
10251,4
10252,7
10253,6
10254,3
10255,3
10256,8
10257,8
10258,8
10259,8
10260,7
10261,4
10262,6
10263,8
10264,8
10265,8
10266,8
10267,4
10268,4
10269,8
10270,8
10271,8
10272,8
10273,8
10274,8
10275,8
10276,8
10277,7
10278,8
10279,6
10280,3
10281,7
10282,8
10283,3
10284,8
10285,3
10286,7
10287,3
10288,7
10289,7
10290,7
10291,8
10292,3
10293,7
10294,7
10295,3
10296,7
10297,8
10298,8
10299,7
10300,4
10301,7
10302,4
10303,7
10304,8
10305,8
10306,4
10307,4
10308,7
10309,8
10310,8
10311,8
10312,8
10313,8
10314,3
10315,7
10316,6
10317,8
10318,4
10319,3
10320,8
10321,8
10322,4
10323,4
10324,4
10325,3
10326,3
10327,3
10328,7
10329,8
10330,8
10331,8
10332,8
10333,8
10334,8
10335,8
10336,7
10337,7
10338,8
10339,4
10340,4
10341,4
10342,8
10343,3
10344,8
10345,1
10346,8
10347,8
10348,4
10349,4
10350,1
10351,8
10352,4
10353,7
10354,8
10355,8
10356,8
10357,8
10358,4
10359,8
10360,4
10361,5
10362,8
10363,7
10364,6
10365,7
10366,7
10367,7
10368,4
10369,6
10370,1
10371,4
10372,6
10373,6
10374,1
10375,7
10376,7
10377,3
10378,4
10379,8
10380,8
10381,1
10382,7
10383,4
10384,2
10385,8
10386,8
10387,4
10388,8
10389,8
10390,3
10391,8
10392,1
10393,6
10394,7
10395,7
10396,8
10397,8
10398,4
10399,8
10400,8
10401,8
10402,8
10403,8
10404,4
10405,7
10406,4
10407,7
10408,4
10409,8
10410,1
10411,7
10412,7
10413,4
10414,8
10415,8
10416,2
10417,7
10418,4
10419,8
10420,3
10421,7
10422,3
10423,8
10424,7
10425,8
10426,8
10427,8
10428,8
10429,4
10430,7
10431,1
10432,4
10433,8
10434,1
10435,8
10436,4
10437,3
10438,8
10439,6
10440,1
10441,7
10442,8
10443,7
10444,8
10445,8
10446,8
10447,3
10448,7
10449,3
10450,1
10451,1
10452,8
10453,8
10454,8
10455,7
10456,8
10457,7
10458,4
10459,8
10460,7
10461,8
10462,8
10463,8
10464,7
10465,3
10466,4
10467,8
10468,1
10469,8
10470,7
10471,7
10472,4
10473,4
10474,8
10475,8
10476,8
10477,8
10478,8
10479,8
10480,8
10481,8
10482,8
10483,1
10484,1
10485,1
10486,8
10487,8
10488,7
10489,8
10490,4
10491,3
10492,3
10493,3
10494,3
10495,4
10496,4
10497,3
10498,3
10499,7
10500,8
10501,8
10502,8
10503,8
10504,3
10505,4
10506,8
10507,8
10508,8
10509,8
10510,8
10511,8
10512,7
10513,8
10514,3
10515,8
10516,4
10517,4
10518,8
10519,4
10520,7
10521,7
10522,8
10523,8
10524,8
10525,8
10526,8
10527,7
10528,8
10529,8
10530,8
10531,4
10532,7
10533,8
10534,8
10535,7
10536,4
10537,4
10538,8
10539,7
10540,7
10541,8
10542,7
10543,4
10544,8
10545,3
10546,7
10547,8
10548,8
10549,8
10550,8
10551,4
10552,8
10553,7
10554,7
10555,8
10556,1
10557,3
10558,8
10559,4
10560,8
10561,8
10562,7
10563,8
10564,3
10565,8
10566,4
10567,8
10568,3
10569,8
10570,3
10571,4
10572,3
10573,8
10574,5
10575,4
10576,4
10577,8
10578,8
10579,1
10580,8
10581,4
10582,8
10583,8
10584,7
10585,4
10586,5
10587,8
10588,7
10589,1
10590,8
10591,7
10592,7
10593,7
10594,8
10595,4
10596,8
10597,4
10598,8
10599,4
10600,8
10601,8
10602,8
10603,4
10604,7
10605,7
10606,4
10607,3
10608,8
10609,8
10610,8
10611,7
10612,7
10613,4
10614,4
10615,8
10616,4
10617,3
10618,7
10619,8
10620,8
10621,8
10622,8
10623,8
10624,8
10625,8
10626,3
10627,8
10628,8
10629,7
10630,8
10631,8
10632,7
10633,7
10634,7
10635,8
10636,4
10637,1
10638,7
10639,8
10640,6
10641,8
10642,4
10643,4
10644,8
10645,8
10646,7
10647,8
10648,4
10649,4
10650,8
10651,6
10652,7
10653,6
10654,8
10655,7
10656,8
10657,4
10658,5
10659,7
10660,7
10661,6
10662,3
10663,3
10664,7
10665,8
10666,1
10667,4
10668,7
10669,8
10670,8
10671,7
10672,6
10673,7
10674,4
10675,7
10676,3
10677,3
10678,8
10679,8
10680,4
10681,8
10682,7
10683,6
10684,8
10685,8
10686,8
10687,4
10688,7
10689,4
10690,6
10691,7
10692,6
10693,7
10694,7
10695,3
10696,8
10697,8
10698,4
10699,8
10700,8
10701,7
10702,3
10703,7
10704,8
10705,4
10706,7
10707,8
10708,7
10709,8
10710,3
10711,8
10712,8
10713,8
10714,4
10715,8
10716,8
10717,7
10718,8
10719,7
10720,8
10721,7
10722,8
10723,8
10724,8
10725,8
10726,8
10727,8
10728,8
10729,3
10730,7
10731,8
10732,7
10733,4
10734,8
10735,7
10736,8
10737,8
10738,8
10739,3
10740,7
10741,4
10742,6
10743,8
10744,3
10745,8
10746,3
10747,3
10748,4
10749,8
10750,7
10751,8
10752,8
10753,3
10754,8
10755,8
10756,7
10757,6
10758,3
10759,8
10760,8
10761,7
10762,4
10763,8
10764,1
10765,8
10766,8
10767,4
10768,4
10769,8
10770,7
10771,8
10772,8
10773,4
10774,4
10775,8
10776,8
10777,4
10778,8
10779,4
10780,4
10781,8
10782,8
10783,3
10784,1
10785,4
10786,8
10787,7
10788,8
10789,4
10790,8
10791,8
10792,8
10793,7
10794,4
10795,7
10796,7
10797,4
10798,6
10799,8
10800,8
10801,8
10802,4
10803,4
10804,8
10805,8
10806,7
10807,7
10808,7
10809,7
10810,8
10811,7
10812,7
10813,8
10814,7
10815,3
10816,8
10817,3
10818,3
10819,8
10820,8
10821,4
10822,4
10823,8
10824,8
10825,7
10826,4
10827,3
10828,3
10829,8
10830,6
10831,8
10832,7
10833,8
10834,3
10835,8
10836,8
10837,8
10838,8
10839,1
10840,7
10841,3
10842,4
10843,8
10844,8
10845,8
10846,8
10847,8
10848,8
10849,7
10850,7
10851,8
10852,8
10853,8
10854,7
10855,8
10856,8
10857,8
10858,8
10859,8
10860,7
10861,8
10862,8
10863,8
10864,8
10865,8
10866,4
10867,8
10868,7
10869,8
10870,8
10871,8
10872,8
10873,6
10874,8
10875,4
10876,8
10877,4
10878,8
10879,7
10880,8
10881,8
10882,8
10883,8
10884,7
10885,4
10886,8
10887,4
10888,8
10889,6
10890,8
10891,8
10892,4
10893,8
10894,6
10895,5
10896,8
10897,4
10898,1
10899,8
10900,7
10901,8
10902,1
10903,3
10904,7
10905,8
10906,5
10907,7
10908,6
10909,2
10910,7
10911,4
10912,8
10913,7
10914,8
10915,8
10916,8
10917,8
10918,8
10919,8
10920,4
10921,8
10922,8
10923,8
10924,4
10925,8
10926,4
10927,8
10928,4
10929,7
10930,7
10931,8
10932,8
10933,8
10934,8
10935,8
10936,8
10937,8
10938,7
10939,7
10940,8
10941,8
10942,8
10943,7
10944,4
10945,8
10946,8
10947,4
10948,8
10949,8
10950,7
10951,7
10952,3
10953,8
10954,3
10955,7
10956,8
10957,7
10958,7
10959,8
10960,8
10961,7
10962,4
10963,4
10964,8
10965,7
10966,7
10967,8
10968,8
10969,2
10970,8
10971,7
10972,7
10973,8
10974,8
10975,7
10976,4
10977,4
10978,3
10979,7
10980,7
10981,5
10982,4
10983,8
10984,3
10985,7
10986,8
10987,6
10988,8
10989,8
10990,8
10991,8
10992,8
10993,8
10994,8
10995,7
10996,1
10997,8
10998,4
10999,8
11000,4
11001,7
11002,4
11003,4
11004,8
11005,8
11006,7
11007,8
11008,8
11009,3
11010,6
11011,8
11012,7
11013,8
11014,6
11015,4
11016,4
11017,7
11018,7
11019,8
11020,8
11021,7
11022,7
11023,4
11024,5
11025,8
11026,3
11027,7
11028,8
11029,8
11030,4
11031,4
11032,1
11033,8
11034,4
11035,7
11036,8
11037,8
11038,8
11039,8
11040,8
11041,7
11042,8
11043,4
11044,8
11045,8
11046,8
11047,4
11048,8
11049,8
11050,1
11051,8
11052,8
11053,8
11054,8
11055,4
11056,8
11057,8
11058,8
11059,8
11060,4
11061,8
11062,8
11063,1
11064,7
11065,8
11066,8
11067,8
11068,4
11069,8
11070,8
11071,8
11072,8
11073,8
11074,7
11075,3
11076,4
11077,8
11078,8
11079,8
11080,7
11081,3
11082,8
11083,7
11084,8
11085,3
11086,7
11087,8
11088,8
11089,8
11090,8
11091,4
11092,4
11093,3
11094,7
11095,7
11096,7
11097,7
11098,7
11099,4
11100,8
11101,4
11102,8
11103,7
11104,7
11105,7
11106,8
11107,8
11108,8
11109,8
11110,1
11111,1
11112,3
11113,4
11114,8
11115,8
11116,7
11117,6
11118,8
11119,8
11120,3
11121,7
11122,3
11123,8
11124,8
11125,4
11126,8
11127,8
11128,8
11129,8
11130,8
11131,8
11132,8
11133,8
11134,8
11135,8
11136,7
11137,8
11138,8
11139,8
11140,8
11141,7
11142,7
11143,8
11144,8
11145,3
11146,8
11147,8
11148,8
11149,8
11150,8
11151,8
11152,3
11153,7
11154,1
11155,8
11156,4
11157,7
11158,4
11159,7
11160,4
11161,8
11162,8
11163,7
11164,8
11165,4
11166,6
11167,8
11168,4
11169,1
11170,7
11171,8
11172,7
11173,8
11174,8
11175,1
11176,8
11177,8
11178,8
11179,8
11180,8
11181,3
11182,8
11183,8
11184,8
11185,8
11186,8
11187,8
11188,4
11189,8
11190,8
11191,7
11192,7
11193,4
11194,7
11195,8
11196,8
11197,4
11198,8
11199,8
11200,8
11201,4
11202,8
11203,8
11204,4
11205,8
11206,8
11207,8
11208,4
11209,8
11210,6
11211,8
11212,8
11213,8
11214,7
11215,8
11216,8
11217,7
11218,7
11219,1
11220,8
11221,7
11222,8
11223,8
11224,1
11225,4
11226,8
11227,5
11228,4
11229,8
11230,3
11231,8
11232,7
11233,8
11234,7
11235,7
11236,7
11237,8
11238,8
11239,8
11240,8
11241,8
11242,7
11243,8
11244,8
11245,8
11246,8
11247,7
11248,8
11249,8
11250,8
11251,6
11252,8
11253,7
11254,8
11255,8
11256,6
11257,4
11258,3
11259,6
11260,8
11261,4
11262,7
11263,8
11264,6
11265,8
11266,8
11267,4
11268,8
11269,4
11270,7
11271,7
11272,7
11273,7
11274,8
11275,8
11276,8
11277,8
11278,7
11279,8
11280,3
11281,7
11282,8
11283,3
11284,8
11285,4
11286,8
11287,1
11288,8
11289,8
11290,7
11291,6
11292,7
11293,8
11294,8
11295,8
11296,7
11297,8
11298,8
11299,7
11300,7
11301,8
11302,8
11303,8
11304,8
11305,8
11306,8
11307,8
11308,8
11309,4
11310,6
11311,8
11312,8
11313,8
11314,8
11315,8
11316,8
11317,8
11318,8
11319,7
11320,8
11321,8
11322,4
11323,8
11324,7
11325,8
11326,7
11327,8
11328,8
11329,8
11330,8
11331,8
11332,8
11333,8
11334,7
11335,8
11336,8
11337,7
11338,7
11339,7
11340,7
11341,8
11342,8
11343,8
11344,1
11345,8
11346,3
11347,8
11348,7
11349,8
11350,8
11351,8
11352,8
11353,8
11354,4
11355,8
11356,8
11357,7
11358,8
11359,8
11360,6
11361,7
11362,7
11363,7
11364,7
11365,4
11366,4
11367,7
11368,8
11369,8
11370,8
11371,8
11372,7
11373,7
11374,7
11375,7
11376,8
11377,8
11378,8
11379,7
11380,7
11381,8
11382,7
11383,8
11384,7
11385,4
11386,4
11387,8
11388,4
11389,3
11390,7
11391,8
11392,8
11393,8
11394,7
